id,event_date,collected_date,company,jobs,headline,excerpt,source_name,source_url,causality,confidence,created_at
evt_20260810_001,2026-08-10,2026-08-12,Rapid7,314,Rapid7 cuts 12% of workforce (~314 jobs) as it shifts to AI-first cybersecurity platform,Rapid7 is reducing its workforce by approximately 12% as the cybersecurity company restructures around its core platform and increases investment in AI-powered security operations. The restructuring is occurring alongside an explicit shift toward an AI-first platform strategy.,Pulse 2.0 / BankInfoSecurity / Boston Globe,https://pulse2.com/rapid7-cuts-12-of-workforce-as-it-shifts-resources-toward-ai-first-cybersecurity-platform/,direct,0.85,2026-08-12T05:20:06.853425+00:00
evt_20260804_002,2026-08-04,2026-08-10,E.W.,268,E.W. Scripps cuts 268 jobs as it transforms into 'AI-powered broadcast journalism company',"E.W. Scripps has cut 12% of its workforce this year as the high-profile TV station group embraces artificial intelligence and automation in a sweeping overhaul of its news operations to become an 'AI-powered broadcast journalism company.' The company has eliminated 432 positions and 126 open roles since the beginning of the year, CEO Adam Symson told analysts during Scripps' second quarter earnings call on Thursday. That includes 268 layoffs disclosed earlier this week, most of which affected employees at the company's local television stations. 'We're leaning into AI, automation, technology and the centralization of some roles,' Symson said, describing the changes as a 'revolution' in how Scripps produces local news.",TheWrap,https://www.thewrap.com/industry-news/business/ew-scripps-layoffs-ai-local-news/,direct,0.95,2026-08-10T05:12:07.398929+00:00
evt_20260805_002,2026-08-05,2026-08-09,Google,52,Google to lay off 52 Washington state employees per WARN notice amid AI-focused restructuring,"<cite index=""54-8"">A Washington state WARN notice published on 5 August said Google planned to lay off 52 employees on 5 October.</cite>",IBTimes UK,https://www.ibtimes.co.uk/tech-layoffs-2026-zillow-tiktok-etsy-google-1813127,contributing,0.55,2026-08-09T04:52:56.381859+00:00
evt_20260805_001,2026-08-05,2026-08-09,Etsy,220,"Etsy cuts 220 jobs (12% of workforce), CEO says 'AI is changing how all of us work'","<cite index=""86-3"">CEO Kruti Patel Goyal said neither cost cuts nor artificial intelligence drove the downsizing, but also said that 'AI is changing how all of us work.'</cite>",CNBC,https://www.cnbc.com/2026/08/05/etsy-layoffs-q2-earnings.html,inferred,0.5,2026-08-09T04:52:56.381848+00:00
evt_20260804_001,2026-08-04,2026-08-09,Zillow,500,Zillow cuts 500+ jobs (7% of workforce) amid AI-native transformation push,"<cite index=""76-2,76-4"">Seattle-based online real estate company Zillow Group laid off more than 500 employees Tuesday, about 7% of its global workforce, its second and largest round of cuts this year. Wacksman told real estate executives at the T3 Leadership Summit in April that Zillow employees were being retrained to use AI in their jobs, with gains that 'are small, but they're compounding.'</cite>",GeekWire,https://www.geekwire.com/2026/zillow-cuts-more-than-500-jobs-in-its-largest-layoff-of-the-year/,contributing,0.65,2026-08-09T04:52:56.381834+00:00
evt_20260806_001,2026-08-06,2026-08-09,TikTok,250,"TikTok lays off 250 employees, closes Nashville content moderation office as AI takes over","<cite index=""99-1,99-8"">TikTok is laying off 250 employees and closing its Nashville office, which housed some members of TikTok's content-moderation team. The cuts come as social media companies rely more on AI to monitor and remove violent or explicit content on their platforms.</cite>",TechCrunch,https://techcrunch.com/2026/08/06/tiktok-lays-off-250-employees-shutters-its-nashville-office/,direct,0.85,2026-08-09T04:52:56.381812+00:00
evt_20260731_002,2026-07-31,2026-08-08,Snap,1000,"Snap cuts ~1,000 jobs as CEO cites AI reducing repetitive work","Snap, parent company of social media platform Snapchat, is reducing its headcount by 1,000 jobs... CEO Evan Spiegel said in a memo to employees that advancements in AI are reducing 'repetitive work' and improving the company's ability to support its 'community, partners, and advertisers.'",InformationWeek,https://www.informationweek.com/it-staffing-careers/2026-tech-company-layoffs,direct,0.88,2026-08-08T04:43:31.776372+00:00
evt_20260505_002,2026-05-05,,Freshworks,500,"Freshworks cuts 500 jobs (11% of workforce), CEO says 'over half our code is written by AI'","Freshworks has announced it will trim 11% of its workforce, or about 500 jobs, as the company addresses routine work with AI and automation.",Storyboard18 / Reuters,https://www.storyboard18.com/brand-marketing/freshworks-layoffs-over-half-of-our-code-is-written-by-ai-says-ceo-as-firm-cuts-500-jobs-97275.htm,direct,0.93,2026-08-08T04:43:31.776359+00:00
evt_20260731_001,2026-07-31,2026-08-08,Chime,150,Chime cuts 10% of workforce (~150 jobs) citing AI efficiencies,"The fintech Chime plans to cut 10% of its workforce, or about 150 employees, to take advantage of artificial intelligence efficiencies and innovate using smaller teams.",Banking Dive,https://www.bankingdive.com/news/chime-cut-workforce-10-percent-150-employees-ai-smaller-teams-chris-britt/826730/,direct,0.92,2026-08-08T04:43:31.776337+00:00
evt_20260728_001,2026-07-28,2026-07-28,Visa,2600,"Visa cuts ~2,600 jobs (7%) as CEO says AI is reshaping how work gets done","Visa is cutting about 2,600 jobs, roughly 7% of its workforce, largely in product and technology teams. CEO Ryan McInerney: 'AI is also helping to accelerate this evolution and shape the way work gets done at Visa.'",CNBC,https://www.cnbc.com/2026/07/28/visa-is-cutting-7percent-of-employees-in-efficiency-push-as-ai-reshapes-work.html,contributing,0.9,2026-08-05T05:16:23.603478+00:00
evt_20260727_001,2026-07-27,2026-07-27,K&L,0,K&L Gates cuts ~10% of business-services staff amid genAI shift in legal profession,"Law firm K&L Gates cut roughly 10% of its non-attorney business-services staff, entry-level through management, after a months-long structural review; coverage placed the cuts against the backdrop of increased investment across the profession in generative AI technology.",Legal IT Insider,https://legaltechnology.com/kl-gates-cuts-circa-10-of-its-business-services-workforce/,inferred,0.6,2026-08-05T05:16:23.603478+00:00
evt_20260724_001,2026-07-24,2026-07-24,Intel,0,Intel cuts jobs in Data Center & AI group as automation replaces technician tasks,"Intel began fresh layoffs in its Data Center and AI (DCAI) group ahead of Q2 earnings, part of CEO Lip-Bu Tan's 15% workforce reduction plan, while rolling out Remote Operations Center automation designed to handle monitoring and control tasks previously handled by Intel technicians.",Benzinga,https://www.benzinga.com/markets/tech/26/07/60568468/intel-layoffs-data-center-ai-unit-earnings,contributing,0.7,2026-08-05T05:16:23.603478+00:00
evt_20260722_002,2026-07-22,2026-07-22,Amazon,0,"Amazon lays off employees in AGI unit, closes San Francisco AGI Lab","Amazon laid off employees in its Artificial General Intelligence organization and closed its San Francisco AGI Lab about 18 months after opening it, cutting model-customization and post-training roles to sharpen focus on priority AI initiatives.",CNBC,https://www.cnbc.com/2026/07/22/amazon-lays-off-some-employees-in-its-agi-unit.html,direct,0.8,2026-08-05T05:16:23.603478+00:00
evt_20260716_001,2026-07-16,2026-07-16,Verizon,3000,"Verizon cuts ~3,000 more jobs tied to AI-driven efficiencies","Verizon announced a new round of layoffs affecting roughly 3,000 jobs - its third round in nine months (16,000+ cut since Nov 2025) - as part of a $5B opex savings plan tied to artificial-intelligence-driven efficiencies.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/VZ/pressreleases/1936167/verizon-announces-new-layoffs-as-cost-cutting-continues-into-2026/,direct,0.8,2026-08-05T05:16:23.603478+00:00
evt_20260715_001,2026-07-15,2026-07-15,Sprout,260,Sprout Social cuts 260 jobs (20% of workforce) citing AI investments,"Sprout Social will lay off about 260 employees, 20% of its workforce, under a restructuring plan to streamline its organizational structure and align costs with strategic priorities, including ongoing investments in AI-powered social intelligence.",Crain's Chicago Business,https://www.chicagobusiness.com/technology/ccb-sprout-social-layoffs-ai-20260715,direct,0.9,2026-08-05T05:16:23.603478+00:00
evt_20260709_001,2026-07-09,2026-07-09,OpenAI,0,OpenAI sunsets Atlas browser eight months after launch,"OpenAI is shutting down its standalone Atlas AI browser roughly eight months after launch, folding its agentic browsing features into the ChatGPT desktop app and a Chrome extension.",TechCrunch,https://techcrunch.com/2026/07/09/openai-is-shutting-down-atlas-but-its-ai-browser-ambitions-are-still-growing/,direct,0.85,2026-08-05T05:16:23.603478+00:00
evt_20260722_001,2026-07-22,2026-07-25,Monday.com,620,Monday.com lays off 20% of workforce amid AI pivot,"Monday.com is cutting 20% of its workforce, nearly 620 employees, to restructure around an AI-first strategy focused on growth, smaller teams, and increased efficiency.",TechCrunch,https://techcrunch.com/2026/07/22/monday-com-lays-off-hundreds-to-focuses-on-ai/,direct,0.9,2026-07-25T06:07:35.502000+00:00
evt_20260723_001,2026-07-22,2026-07-25,Uber,0,Uber trims 10% of customer service jobs to boost AI integration,"Uber cuts 10% of customer service jobs to simplify operations and boost AI integration, joining tech giants like Amazon and others in similar moves.",Engadget/Bloomberg,https://www.engadget.com/2221547/uber-lays-off-10-percent-customer-service-team-ai/,direct,0.9,2026-07-25T06:07:35.501989+00:00
evt_20260707_001,2026-07-07,2026-07-17,Mews,170,Mews lays off 170 employees due to AI-driven restructuring,"Mews announced the reduction of 170 positions, citing AI-driven restructuring as the primary reason for the layoffs.",Skift,https://skift.com/2026/07/07/mews-layoffs-restructuring-ai/,direct,0.85,2026-07-17T06:07:04.173320+00:00
evt_20260708_002,2026-07-02,2026-07-17,Starling,130,Starling Bank reduces workforce by 130 amid AI integration,"Starling Bank announced the layoff of 130 employees, attributing the decision to the integration of AI systems within its operations.",Sifted,https://sifted.eu/articles/starling-bank-job-cuts,direct,0.85,2026-07-17T06:07:04.173312+00:00
evt_20260712_003,2026-07-12,2026-07-17,HDFC,3343,"HDFC Bank headcount falls 3,343 in FY26 amid automation push","HDFC Bank announced the reduction of 3,343 positions, explicitly citing the adoption of AI technologies as a primary factor.",Business Standard,https://www.business-standard.com/industry/news/hdfc-bank-s-workforce-drops-by-over-3-300-amid-push-to-automate-operations-126071200343_1.html,inferred,0.6,2026-07-17T06:07:04.173301+00:00
evt_20260714_001,2026-07-14,2026-07-15,Meta,0,Meta employees sue over AI-driven layoff decisions,"A group of 26 Meta employees filed a federal lawsuit in Oakland, California, accusing the company of using AI-driven systems in its recent layoff decisions, which they claim disproportionately targeted workers on medical, parental, or family leave.",AP News,https://apnews.com/article/019fb9c7fdc09167e91547546bce5be8,contributing,0.9,2026-07-15T06:03:06.010742+00:00
evt_20260713_001,2026-07-13,2026-07-14,Thomson,500,Thomson Reuters to cut 'small number' of engineering jobs,"Thomson Reuters on Monday said it is cutting 'a small number of roles' in engineering, as the Canadian content and technology company aggressively deploys artificial intelligence across its businesses.",The Star,https://www.thestar.com.my/tech/tech-news/2026/07/14/thomson-reuters-to-cut-039small-number039-of-engineering-jobs,direct,0.85,2026-07-14T06:00:41.027624+00:00
evt_20260708_001,2026-07-08,2026-07-10,Animation,500,Animation industry faces job cuts as AI tools reshape creative roles,"Artists such as storyboarders, concept designers, and visual effects specialists have seen jobs diminish or evolve into roles where they 'clean up' AI-generated content.",The Atlantic,https://www.theatlantic.com/culture/2026/07/animation-industry-ai-hollywood-job-cuts/687830/,direct,0.85,2026-07-10T07:23:50.080788+00:00
evt_20260706_001,2026-07-06,2026-07-07,Microsoft,4800,"Microsoft cuts 4,800 jobs in AI-driven restructuring","Microsoft said on Monday it is cutting about 2.1% of its workforce, or roughly 4,800 jobs, as the Windows maker restructures parts of its commercial and Xbox businesses, joining other tech giants in a wave of layoffs as companies shift investment toward AI infrastructure.",NBC News,https://www.nbcnews.com/business/consumer/microsoft-layoffs-xbox-gaming-rcna353019,contributing,0.9,2026-07-07T07:24:59.636989+00:00
evt_20260625_002,2026-06-25,2026-07-02,BitGo,90,BitGo cuts 15% of workforce (~90 jobs) in pivot to AI-powered infrastructure and stablecoins,The newly public crypto custodian is slashing nearly 15% of its workforce as it pivots to focus on stablecoins and AI infrastructure.,Decrypt,https://decrypt.co/372164/bitgo-joins-cryptos-ai-layoff-wave-slashing-staff-by-15,contributing,0.85,2026-07-02T06:58:07.577283+00:00
evt_20260625_001,2026-06-25,2026-07-01,Amperity,0,"Amperity conducts layoffs, cites AI transformation of the customer data company","Seattle-based customer data startup Amperity conducted layoffs this week, the company confirmed to GeekWire, citing a transformation related to its use of more artificial intelligence.",GeekWire,https://www.geekwire.com/2026/amperity-hit-with-layoffs-as-ai-changes-the-shape-of-the-customer-data-startup-and-how-it-operates/,direct,0.7,2026-07-01T08:00:28.388727+00:00
evt_20260629_001,2026-06-29,2026-07-01,British,5500,"British American Tobacco to cut 9,000 roles in AI transformation","June 29, 2026: British American Tobacco to Cut 9,000 Roles in AI Transformation.",Retail Gazette,https://www.retailgazette.co.uk/blog/2026/06/british-american-tobacco-to-cut-9000-jobs-in-ai-led-overhaul/,contributing,0.75,2026-07-01T08:00:28.388718+00:00
evt_20260622_001,2026-06-22,2026-06-24,Oracle,21000,"Oracle reduces workforce by 21,000 employees over 12 months, cites AI adoption","Oracle disclosed Monday that it has reduced its workforce by 21,000 employees over the past 12 months, a decline of 13%, which means more cuts than was previously known, including because of AI. 'The adoption and deployment of AI technologies across our operations have resulted, and may continue to result, in reductions to our workforce,' the company said in an annual financial regulatory filing.",TechCrunch,https://techcrunch.com/2026/06/22/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,direct,0.9,2026-06-24T07:29:14.584865+00:00
evt_20260616_001,2026-06-16,2026-06-21,Rivian,200,Rivian lays off hundreds of workers after R2 deliveries start,"Rivian is laying off hundreds of workers just one week after it began deliveries of its hotly-anticipated R2 SUV, the company has confirmed to TechCrunch.",TechCrunch,https://techcrunch.com/2026/06/16/rivian-cuts-hundreds-of-workers-after-r2-deliveries-start/,inferred,0.7,2026-06-21T08:18:30.627559+00:00
evt_20260611_001,2026-06-11,2026-06-13,ServiceNow,300,"ServiceNow lays off hundreds of employees, cites 'real AI efficiencies' inside its own business","ServiceNow is laying off hundreds of employees. A person familiar with the matter confirmed that a three-figure number of employees at the ITSM company are being let go. The company said its platform is generating 'real AI efficiencies' inside its own business and that it is 'actively investing in and hiring for the AI-focused skills this era demands, while managing headcount with discipline.'",Salesforce Ben,https://www.salesforceben.com/servicenow-lays-off-hundreds-of-staff-and-hails-real-ai-efficiencies-within-business/,direct,0.8,2026-06-13T07:37:45.740045+00:00
evt_20260609_001,2026-06-09,2026-06-12,Expeditors,230,"Expeditors International cuts 230 tech jobs, ending no-layoff tradition after crediting AI for productivity gains","Weeks after crediting AI for productivity gains, Expeditors International filed a WARN notice to cut 230 tech jobs and end its no-layoff policy. The freight forwarder is restructuring its U.S. global technology department, with all cuts expected to be finalized by Dec. 31. Positions impacted included software developers, quality assurance engineers, project managers and business analysts. CFO David Hackett attributed productivity improvements to artificial intelligence deployments.",Sourcing Journal (WWD),https://wwd.com/sourcing-journal/logistics/expeditors-international-layoffs-230-job-cuts-artificial-intelligence-ai-1239006574/,direct,0.85,2026-06-12T08:14:17.980829+00:00
evt_20260610_002,2026-06-10,2026-06-11,Google,50,Google trims Cloud and Threat Intelligence Group workforce as it prioritizes AI investments,"In its efforts to prioritize its investments in AI, Mountain View, California-based internet giant Google has been paring the workforce in its Google Cloud division lately, with its Threat Intelligence Group also getting trimmed. It's unclear exactly how many of the workers in these divisions were let go.",Crunchbase News,https://news.crunchbase.com/startups/tech-layoffs/,direct,0.7,2026-06-11T08:25:27.751164+00:00
evt_20260610_001,2026-06-10,2026-06-11,Salesforce,86,"Salesforce cuts 86 California employees in third AI-era layoff round, targeting Agentforce AI and Marketing Cloud teams","On June 10, 2026, Salesforce Inc CRM announced a new round of layoffs affecting 86 employees in California, marking the third such reduction since September of the previous year. This strategic move reflects the software giant's ongoing efforts to optimize its organizational structure in the age of artificial intelligence. The layoffs specifically target areas such as Agentforce AI products and Marketing Cloud software.",GuruFocus,https://www.gurufocus.com/news/8909903/salesforce-crm-announces-latest-round-of-layoffs-amid-ai-transition,direct,0.85,2026-06-11T08:25:27.751141+00:00
evt_20260201_001,2026-02-01,2026-06-10,Livspace,1000,"Livspace lays off ~1,000 employees in transition to AI-native organization","<cite index=""26-16"">In February, home décor and interior design company Livspace also laid off around 1,000 employees as part of an internal restructuring aimed at transitioning into an AI-native organisation.</cite>",Entrackr,https://entrackr.com/news/innovaccer-lays-off-340-employees-amid-shift-to-ai-native-operations-11838352,direct,0.75,2026-06-10T07:57:43.777706+00:00
evt_20260516_001,2026-05-16,2026-06-10,Innovaccer,340,Innovaccer lays off 340 employees in pivot to 'AI-Native' model,"<cite index=""26-1,26-2,26-3,26-4"">Innovaccer has carried out a fresh round of layoffs as part of its shift toward becoming an 'AI-native' organisation, according to an internal email from founder and CEO Abhinav Shashank. He said that AI systems had automated workflows that previously required large teams. The company later confirmed 340 employees globally were impacted.</cite>",Entrackr,https://entrackr.com/news/innovaccer-lays-off-340-employees-amid-shift-to-ai-native-operations-11838352,direct,0.9,2026-06-10T07:57:43.777683+00:00
evt_20260602_003,2026-06-02,2026-06-07,Quizlet,50,Quizlet announces layoffs amid EdTech/AI sector pressures,"Quizlet, the popular online study application used by millions of students worldwide, announced layoffs on June 2, 2026, as part of a broader workforce reduction initiative.",InterviewPal / TrueUp,https://www.interviewpal.com/layoffs/quizlet,contributing,0.55,2026-06-07T07:45:34.578744+00:00
evt_20260515_002,2026-05-15,2026-06-07,Gambling.com,150,Gambling.com Group cuts 25% of workforce (~150 employees) in AI-first restructuring,"GDC is using AI across all aspects of the business, including marketing, sales, and coding; 80% of new code is being generated by AI. GDC is 'resetting our team structures, roles, and processes to fit an AI-first world,' and the company expects annual savings of about $13 million.",Front Office Sports,https://frontofficesports.com/gambling-layoffs-pile-up-as-sports-betting-industry-recalibrates/,direct,0.92,2026-06-07T07:45:34.578723+00:00
evt_20260603_002,2026-06-03,2026-06-06,Uber,340,Uber cuts 23% of People & Places division (~340 jobs) amid AI productivity push,"Uber, a company that exhausted its entire 2026 AI coding budget in just four months, announced it was cutting 23% of the division responsible for its own human workforce.",TechTimes / Bloomberg / CNBC,https://www.techtimes.com/articles/317848/20260605/tech-layoffs-2026-hit-149935-uber-cuts-hr-days-after-ai-drained-its-coding-budget.htm,inferred,0.55,2026-06-06T06:45:02.213002+00:00
evt_20260602_002,2026-06-02,2026-06-06,Interview,48,Interview Kickstart lays off nearly 50 employees amid AI automation push,"The primary reason behind the restructuring was the increase in AI automation, the sources said, adding that the startup's enrollments are down 20-25% in 2026 from the previous year.",Inc42,https://inc42.com/buzz/blume-backed-interview-kickstart-lays-off-nearly-50-employees-amid-ai-automation-push/,direct,0.85,2026-06-06T06:45:02.212981+00:00
evt_20260601_006,2026-06-01,2026-06-05,Manhattan,260,Manhattan Associates cuts ~260 jobs (6% of workforce) citing operational efficiencies amid AI shift,"Manhattan Associates, Inc. has launched a cost-reduction plan that will cut its global workforce by approximately 6%... leveraging increased operational efficiencies and allowing it to focus investments on key strategic priorities.",StockTitan / SEC 8-K,https://www.stocktitan.net/sec-filings/MANH/8-k-manhattan-associates-inc-reports-material-event-05b6c9aa2551.html,inferred,0.55,2026-06-05T07:57:01.874636+00:00
evt_20260602_001,2026-06-02,2026-06-05,GitLab,350,GitLab cuts 14% of workforce (~350 employees) in AI pivot to 'agentic era',"Developer platform GitLab has laid off about 14% of its workforce, about 350 employees, as part of a broader restructuring effort... as it exited 22 countries, flattened management layers, and invested in infrastructure to scale its platform and serve increased traffic from AI workflows.",TechCrunch,https://techcrunch.com/2026/06/03/gitlab-cuts-14-of-staff-as-it-scales-its-platform-to-serve-ai-workloads/,direct,0.92,2026-06-05T07:57:01.874600+00:00
evt_20260603_001,2026-06-03,2026-06-04,Skai,100,"Skai (formerly Kenshoo) lays off 20% of staff (~100 employees), cites AI-driven transformation","Digital marketing company Skai, formerly known as Kenshoo, has laid off about 20% of its workforce in Israel and around the world, roughly 100 employees. The company also attributes the current layoffs to the impact of artificial intelligence on its operations.",Calcalist (Ctech),https://www.calcalistech.com/ctechnews/article/jmjuqzfe6,direct,0.9,2026-06-04T08:10:22.305343+00:00
evt_20260513_003,2026-05-13,2026-06-03,Walmart,1000,"Walmart cuts or relocates 1,000 corporate workers as it consolidates global tech and AI product teams","Walmart is set to cut or relocate about 1,000 corporate employees as the retail giant reorganizes its global technology and AI product teams. The reorganization was led by Suresh Kumar, Walmart's head of global technology, who reviewed internal structures and identified overlapping roles created in part by the integration of AI-focused product units.",HR Executive,https://hrexecutive.com/walmart-cuts-1000-corporate-roles-as-ai-reorganization-reshapes-tech-teams/,contributing,0.75,2026-06-03T08:45:11.083551+00:00
evt_20260601_005,2026-06-01,2026-06-02,Lightricks,40,Lightricks lays off dozens as AI reshapes video creation industry,"<cite index=""29-10"">Israeli AI video company Lightricks laid off dozens.</cite>",Ynet News,https://www.ynetnews.com/business/article/ryt113f9xfx,contributing,0.65,2026-06-02T08:18:05.264488+00:00
evt_20260601_004,2026-06-01,2026-06-02,SentinelOne,250,SentinelOne cuts 10% of workforce amid AI-era cybersecurity disruption,"<cite index=""29-17"">Cybersecurity giant SentinelOne carried out a broad 10% workforce cut, affecting about 70 employees in Israel.</cite>",Ynet News,https://www.ynetnews.com/business/article/ryt113f9xfx,contributing,0.7,2026-06-02T08:18:05.264480+00:00
evt_20260601_003,2026-06-01,2026-06-02,Amdocs,3000,Amdocs reports layoffs affecting 10% of workforce amid AI shift,"<cite index=""29-16"">Amdocs, one of the pillars of Israeli high-tech, reported layoffs affecting 10% of its workforce, including hundreds in Israel.</cite>",Ynet News,https://www.ynetnews.com/business/article/ryt113f9xfx,contributing,0.7,2026-06-02T08:18:05.264471+00:00
evt_20260601_002,2026-06-01,2026-06-02,AI21,120,"AI21 shuts down AI model development operation, lays off 60% of staff","<cite index=""29-15"">Israeli AI company AI21 shut down its AI model development operation and laid off 60% of its staff.</cite>",Ynet News,https://www.ynetnews.com/business/article/ryt113f9xfx,direct,0.8,2026-06-02T08:18:05.264461+00:00
evt_20260601_001,2026-06-01,2026-06-02,Taboola,100,Taboola lays off about 100 employees amid AI-driven Israeli tech shakeup,"<cite index=""29-12"">Israeli online advertising company Taboola laid off about 100 employees.</cite>",Ynet News,https://www.ynetnews.com/business/article/ryt113f9xfx,contributing,0.7,2026-06-02T08:18:05.264450+00:00
evt_20260528_005,2026-05-28,2026-06-02,Minute,60,"Minute Media lays off 12% of workforce (~60 employees), cites rise of AI in media market","<cite index=""28-14,28-15"">About 12% of the company's global workforce was laid off, including employees in Israel. The move comes alongside continued growth at the company, as it adapts its operations to changes in the media market and the rise of artificial intelligence.</cite>",CTech (Calcalist),https://www.calcalistech.com/ctechnews/article/kk215pdq7,direct,0.85,2026-06-02T08:18:05.264426+00:00
evt_20260530_001,2026-05-30,2026-06-01,Block,4000,"Block (Square) lays off 4,000 employees, nearly half of workforce","Block (Square) has announced the termination of 4,000 employees, nearly half of its workforce, as part of its strategic shift towards AI-driven operations.",Terminated.ai,https://www.aiterminated.com/,direct,0.9,2026-06-01T09:08:21.424127+00:00
evt_20260528_004,2026-05-28,2026-05-31,Wix,1000,"Wix lays off 1,000 employees (20% of workforce), CEO cites AI evolution","Israel-based web development company Wix is slashing roughly 20% of its workforce, CEO Avishai Abrahami announced in a post on X early Thursday morning, citing the 'fast evolution of AI capabilities' and difficulties around currency exchange rates.",CNBC,https://www.cnbc.com/2026/05/28/wix-layoffs-ai-exchange-rates.html,direct,0.92,2026-05-31T07:36:50.252757+00:00
